,first_name,second_name,id,year,index
3682,Alphonse,Areola,524,2023-24,752
3683,Saïd,Benrahma,525,2023-24,907
3684,Jarrod,Bowen,526,2023-24,632
3685,Maxwel,Cornet,527,2023-24,1006
3686,Vladimír,Coufal,528,2023-24,1734
3687,Conor,Coventry,529,2023-24,634
3688,Aaron,Cresswell,530,2023-24,596
3689,Flynn,Downes,531,2023-24,1447
3690,Emerson,Palmieri dos Santos,532,2023-24,171
3691,Lukasz,Fabianski,533,2023-24,608
3692,Pablo,Fornals Malla,534,2023-24,1445
3693,Danny,Ings,535,2023-24,499
3694,Ben,Johnson,536,2023-24,604
3695,Thilo,Kehrer,537,2023-24,1449
3696,Divin,Mubama,538,2023-24,1451
3697,Lucas,Tolentino Coelho de Lima,539,2023-24,1450
3698,Gianluca,Scamacca,541,2023-24,1448
3699,Tomáš,Souček,542,2023-24,1735
3700,Nikola,Vlašić,543,2023-24,1736
3701,Kurt,Zouma,544,2023-24,187
3702,Angelo,Ogbonna,577,2023-24,597
3703,Edson,Álvarez Velázquez,642,2023-24,1737
3704,Joseph,Anang,647,2023-24,626
3705,James,Ward-Prowse,664,2023-24,507
3706,Konstantinos,Mavropanos,676,2023-24,7
3707,Mohammed,Kudus,689,2023-24,1738
3708,Lewis,Orford,773,2023-24,1739
3709,Kaelan,Casey,774,2023-24,1453
3710,Oliver,Scarles,784,2023-24,1740
3711,Callum,Marshall,785,2023-24,1741
3712,George,Earthy,829,2023-24,1742
3713,Tommy,Doyle,351,2023-24,353
3714,Rayan,Aït-Nouri,545,2023-24,1456
3715,Daniel,Bentley,546,2023-24,1473
3716,Bendegúz,Bolla,547,2023-24,1743
3717,Hugo,Bueno López,548,2023-24,1460
3718,Francisco Jorge,Tomás Oliveira,549,2023-24,1155
3719,Luke,Cundle,550,2023-24,660
3720,Craig,Dawson,551,2023-24,587
3721,Fábio,Silva,552,2023-24,1744
3722,Gonçalo Manuel,Ganchinho Guedes,554,2023-24,1463
3723,Joe,Hodge,555,2023-24,1745
3724,Ki-Jana,Hoever,556,2023-24,325
3725,Hwang,Hee-chan,557,2023-24,1455
3726,João Victor,Gomes da Silva,559,2023-24,1474
3727,Jonathan,Castro Otto,560,2023-24,636
3728,Bruno,Cavaco Jordão,561,2023-24,1746
3729,Sasa,Kalajdzic,562,2023-24,1465
3730,Max,Kilman,563,2023-24,641
3731,Tom,King,564,2023-24,1747
3732,Mario,Lemina,565,2023-24,510
3733,Pedro,Lomba Neto,567,2023-24,656
3734,Daniel,Castelo Podence,568,2023-24,664
3735,José,Malheiro de Sá,569,2023-24,1147
3736,Pablo,Sarabia,570,2023-24,1472
3737,Matija,Šarkić,571,2023-24,1458
3738,Nélson,Cabral Semedo,572,2023-24,917
3739,Toti António,Gomes,573,2023-24,1153
3740,Boubacar,Traoré,574,2023-24,1467
3741,Matheus,Santos Carneiro Da Cunha,590,2023-24,1471
3742,Matt,Doherty,598,2023-24,635
3743,Santiago,Bueno,697,2023-24,1748
3744,Enso,González,698,2023-24,1749
3745,Nathan,Fraser,704,2023-24,1468
3746,Jean-Ricner,Bellegarde,715,2023-24,1750
3747,Matthew,Whittingham,749,2023-24,1751
3748,Tawanda,Chirewa,750,2023-24,1752
3749,Justin,Hubner,751,2023-24,1753
3750,Owen,Hesketh,769,2023-24,1754
3751,Ty,Barnett,770,2023-24,1755
3752,Harvey,Griffiths,787,2023-24,1469
3753,Yerson,Mosquera,788,2023-24,1756
3754,Noha,Lemina,800,2023-24,1757
3755,Wesley,Okoduwa,832,2023-24,1758
3756,Leon,Chiwome,836,2023-24,1759
3757,Fletcher,Holman,840,2023-24,1760
3758,Temple,Ojinnaka,853,2023-24,1761
3759,Fábio,Ferreira Vieira,1,2024-25,1163
3760,Gabriel,Fernando de Jesus,2,2024-25,1165
3761,Gabriel,dos Santos Magalhães,3,2024-25,1158
3762,Kai,Havertz,4,2024-25,704
3763,Karl,Hein,5,2024-25,931
3764,Jurriën,Timber,6,2024-25,1475
3765,Jorge Luiz,Frello Filho,7,2024-25,182
3766,Jakub,Kiwior,8,2024-25,1170
3767,Gabriel,Martinelli Silva,9,2024-25,1159
3768,Ethan,Nwaneri,12,2024-25,1166
3769,Martin,Ødegaard,13,2024-25,671
3770,David,Raya Martin,15,2024-25,961
3771,Declan,Rice,16,2024-25,615
3772,Bukayo,Saka,17,2024-25,30
3773,William,Saliba,18,2024-25,666
3774,Thomas,Partey,20,2024-25,670
3775,Kieran,Tierney,21,2024-25,29
3776,Tomiyasu,Takehiro,22,2024-25,1762
3777,Leandro,Trossard,23,2024-25,123
3778,Benjamin,White,24,2024-25,1156
3779,Oleksandr,Zinchenko,25,2024-25,329
3780,Norberto,Murara Neto,73,2024-25,1200
3781,Raheem,Sterling,186,2024-25,337
3782,Riccardo,Calafiori,578,2024-25,1763
3783,Myles,Lewis-Skelly,597,2024-25,1478
3784,Mikel,Merino,633,2024-25,1764
3785,Salah-Eddine,Oulad M'hand,638,2024-25,936
3786,Tommy,Setford,639,2024-25,1765
3787,Maldini,Kacurri,657,2024-25,1766
3788,Ayden,Heaven,658,2024-25,1767
3789,Ismeal,Kabia,659,2024-25,1768
3790,Josh,Nichols,662,2024-25,1769
3791,Nathan,Butler-Oyedeji,665,2024-25,1169
3792,Leon,Bailey,28,2024-25,947
3793,Ross,Barkley,29,2024-25,181
3794,Enzo,Barrenechea,30,2024-25,1770
3795,Emiliano,Buendía Stati,31,2024-25,945
3796,Matty,Cash,32,2024-25,1174
3797,Leander,Dendoncker,33,2024-25,653
3798,Moussa,Diaby,34,2024-25,1482
3799,Diego Carlos,Santos Silva,35,2024-25,1175
3800,Lucas,Digne,36,2024-25,232
3801,Lewis,Dobbin,37,2024-25,1028
3802,Jhon,Durán,38,2024-25,1181
3803,Joe,Gauci,39,2024-25,1488
3804,Kortney,Hause,40,2024-25,40
3805,Samuel,Iling-Junior,41,2024-25,1771
3806,Boubacar,Kamara,42,2024-25,1176
3807,Kaine,Kesler-Hayden,43,2024-25,1486
3808,Ezri,Konsa Ngoyo,44,2024-25,58
3809,Ian,Maatsen,45,2024-25,1559
3810,Filip,Marschall,46,2024-25,952
3811,Emiliano,Martínez Romero,47,2024-25,1173
3812,John,McGinn,48,2024-25,46
3813,Tyrone,Mings,49,2024-25,57
3814,Kosta,Nedeljković,50,2024-25,1772
3815,Robin,Olsen,51,2024-25,721
3816,Pau,Torres,52,2024-25,1481
3817,Jacob,Ramsey,53,2024-25,677
3818,Morgan,Rogers,54,2024-25,1487
3819,Viljami,Sinisalo,55,2024-25,950
3820,Lino,da Cruz Sousa,56,2024-25,1773
3821,Youri,Tielemans,57,2024-25,288
3822,Ollie,Watkins,58,2024-25,675
3823,Amadou,Onana,233,2024-25,1277
3824,Jaden,Philogene,569,2024-25,1774
3825,Lamare,Bogarde,598,2024-25,951
3826,Sil,Swinkels,640,2024-25,1182
3827,Oliwier,Zych,641,2024-25,1183
3828,Kadan,Young,656,2024-25,1179
3829,Max,Aarons,59,2024-25,1071
3830,Tyler,Adams,60,2024-25,1318
3831,Jaidon,Anthony,61,2024-25,1194
3832,David,Brooks,62,2024-25,87
3833,Ryan,Christie,63,2024-25,1192
3834,Lewis,Cook,64,2024-25,90
3835,Enes,Ünal,65,2024-25,1498
3836,Romain,Faivre,66,2024-25,1496
3837,Hamed,Traorè,67,2024-25,1212
3838,James,Hill,68,2024-25,1199
3839,Daniel,Jebbison,69,2024-25,854
3840,Milos,Kerkez,70,2024-25,1492
3841,Justin,Kluivert,71,2024-25,1491
3842,Chris,Mepham,72,2024-25,73
3843,Dango,Ouattara,74,2024-25,1207
3844,Alex,Paulsen,75,2024-25,1775
3845,Philip,Billing,76,2024-25,95
3846,Alex,Scott,77,2024-25,1494
3847,Antoine,Semenyo,78,2024-25,1209
3848,Marcos,Senesi,79,2024-25,1201
3849,Luis,Sinisterra,80,2024-25,1495
3850,Adam,Smith,81,2024-25,75
3851,Marcus,Tavernier,83,2024-25,1198
3852,Mark,Travers,84,2024-25,85
3853,Illia,Zabarnyi,85,2024-25,1211
3854,Kepa,Arrizabalaga,152,2024-25,175
3855,Dean,Huijsen,580,2024-25,1776
3856,Julián,Araujo Zúñiga,592,2024-25,1777
3857,Will,Dennis,599,2024-25,1196
3858,Francisco Evanilson,de Lima Barbosa,617,2024-25,1778
3859,Kristoffer,Ajer,86,2024-25,980
3860,Ethan,Brierley,87,2024-25,1502
3861,Nathan,Collins,88,2024-25,1004
3862,Mikkel,Damsgaard,89,2024-25,1221
3863,Josh,Dasilva,90,2024-25,1216
3864,Mark,Flekken,91,2024-25,1500
3865,Rico,Henry,92,2024-25,964
3866,Aaron,Hickey,93,2024-25,1217
3867,Vitaly,Janelt,94,2024-25,965
3868,Mathias,Jensen,95,2024-25,967
3869,Kim,Ji-soo,96,2024-25,1779
3870,Yunus Emre,Konak,97,2024-25,1780
3871,Keane,Lewis-Potter,98,2024-25,1218
3872,Bryan,Mbeumo,99,2024-25,977
3873,Ben,Mee,100,2024-25,135
3874,Christian,Nørgaard,101,2024-25,958
3875,Frank,Onyeka,102,2024-25,979
3876,Myles,Peart-Harris,103,2024-25,991
3877,Ethan,Pinnock,104,2024-25,972
3878,Mads,Roerslev Rasmussen,105,2024-25,970
3879,Kevin,Schade,106,2024-25,1225
3880,Igor Thiago,Nascimento Rodrigues,107,2024-25,1781
3881,Ivan,Toney,108,2024-25,959
3882,Hákon,Valdimarsson,109,2024-25,1505
3883,Yoane,Wissa,110,2024-25,983
3884,Yehor,Yarmoliuk,111,2024-25,1782
3885,Mathias,Jorgensen,112,2024-25,986
3886,Fábio,Freitas Gouveia Carvalho,314,2024-25,1329
3887,Sepp,van den Berg,338,2024-25,1332
3888,Ryan,Trevitt,602,2024-25,1222
3889,Gustavo,Nunes Fernandes Gomes,634,2024-25,1783
3890,Jayden,Meghoma,649,2024-25,1784
3891,Tony,Yogane,661,2024-25,1785
3892,Simon,Adingra,113,2024-25,1509
3893,Benicio,Baker-Boaitey,114,2024-25,1517
3894,Carlos,Baleba,115,2024-25,1514
3895,Valentín,Barco,116,2024-25,1522
3896,Amario,Cozier-Duberry,118,2024-25,1168
3897,Mahmoud,Dahoud,119,2024-25,1510
3898,Lewis,Dunk,120,2024-25,107
3899,Julio,Enciso,121,2024-25,1232
3900,Pervis,Estupiñán,122,2024-25,1237
3901,Evan,Ferguson,123,2024-25,1002
3902,Billy,Gilmour,124,2024-25,194
3903,Pascal,Groß,125,2024-25,114
3904,Jack,Hinshelwood,126,2024-25,1240
3905,Ibrahim,Osman,127,2024-25,1786
3906,Igor Julio,dos Santos de Paulo,128,2024-25,1513
3907,João Pedro,Junqueira de Jesus,129,2024-25,593
3908,Kacper,Kozłowski,130,2024-25,1233
3909,Tariq,Lamptey,131,2024-25,132
3910,Solly,March,132,2024-25,1227
3911,Adrian,Mazilu,133,2024-25,1787
3912,James,Milner,134,2024-25,314
3913,Yankuba,Minteh,135,2024-25,1788
3914,Mitoma,Kaoru,136,2024-25,1789
3915,Jakub,Moder,137,2024-25,690
3916,Mark,O’Mahony,138,2024-25,1516
3917,Odeluga,Offiah,139,2024-25,1003
3918,Cameron,Peupion,140,2024-25,1244
3919,Jeremy,Sarmiento Morante,141,2024-25,1228
3920,Jason,Steele,142,2024-25,685
3921,Deniz,Undav,143,2024-25,1230
3922,Jan Paul,van Hecke,144,2024-25,1235
3923,Joël,Veltman,145,2024-25,681
3924,Bart,Verbruggen,146,2024-25,1512
3925,Adam,Webster,147,2024-25,125
3926,Danny,Welbeck,148,2024-25,588
3927,Mats,Wieffer,149,2024-25,1790
3928,Brajan,Gruda,595,2024-25,1791
3929,Yasin,Ayari,600,2024-25,1242
3930,Andrew,Moran,601,2024-25,1238
3931,Carl,Rushworth,615,2024-25,1792
3932,Georginio,Rutter,618,2024-25,1324
3933,Ferdi,Kadioglu,628,2024-25,1793
3934,Matt,O'Riley,629,2024-25,1794
3935,Imari,Samuels,663,2024-25,1245
3936,Andrey,Nascimento dos Santos,150,2024-25,1255
3937,Ângelo Gabriel,Borges Damaceno,151,2024-25,1558
3938,Benoît,Badiashile,153,2024-25,1252
3939,Lucas,Bergström,154,2024-25,1563
3940,Marcus,Bettinelli,155,2024-25,740
3941,Moisés,Caicedo Corozo,157,2024-25,1229
3942,Cesare,Casadei,158,2024-25,1572
3943,Ben,Chilwell,160,2024-25,1247
3944,Carney,Chukwuemeka,161,2024-25,679
3945,Levi,Colwill,162,2024-25,1236
3946,Marc,Cucurella Saseta,163,2024-25,1246
3947,David Datro,Fofana,164,2024-25,1251
3948,Deivid Washington,de Souza Eugênio,165,2024-25,1564
3949,Kiernan,Dewsbury-Hall,166,2024-25,1034
3950,Axel,Disasi,167,2024-25,1560
3951,Enzo,Fernández,168,2024-25,1257
3952,Conor,Gallagher,169,2024-25,894
3953,Alfie,Gilchrist,170,2024-25,1259
3954,Malo,Gusto,171,2024-25,1553
3955,Reece,James,172,2024-25,192
3956,Omari,Kellyman,173,2024-25,1483
3957,Roméo,Lavia,174,2024-25,1415
3958,Romelu,Lukaku Bolingoli,175,2024-25,1554
3959,Malang,Sarr,176,2024-25,1013
3960,Noni,Madueke,177,2024-25,1256
3961,Marc,Guiu Paz,178,2024-25,1795
3962,Mykhailo,Mudryk,179,2024-25,1254
3963,Nicolas,Jackson,180,2024-25,1555
3964,Christopher,Nkunku,181,2024-25,1556
3965,Cole,Palmer,182,2024-25,352
3966,Đorđe,Petrović,183,2024-25,1567
3967,Renato,Palma Veiga,184,2024-25,1796
3968,Robert,Sánchez,185,2024-25,688
3969,Tosin,Adarabioyo,187,2024-25,757
3970,Wesley,Fofana,189,2024-25,766
3971,Jadon,Sancho,386,2024-25,1061
3972,Pedro,Lomba Neto,560,2024-25,656
3973,Caleb,Wiley,575,2024-25,1797
3974,Filip,Jørgensen,581,2024-25,1798
3975,João,Félix Sequeira,621,2024-25,1253
3976,Eddie,Nketiah,11,2024-25,1157
3977,Trevoh,Chalobah,159,2024-25,1014
3978,Naouirou,Ahamada,190,2024-25,1271
3979,Cheick,Doucouré,193,2024-25,1262
3980,Chris,Richards,194,2024-25,1263
3981,Chadi,Riad Dnanou,195,2024-25,1799
3982,Nathaniel,Clyne,196,2024-25,711
3983,Malcolm,Ebiowei,197,2024-25,1260
3984,Eberechi,Eze,199,2024-25,709
3985,Marc,Guéhi,200,2024-25,1020
3986,Dean,Henderson,201,2024-25,480
3987,Rob,Holding,202,2024-25,9
3988,Will,Hughes,203,2024-25,581
3989,Daichi,Kamada,205,2024-25,1800
3990,Jefferson,Lerma Solís,206,2024-25,1190
3991,Jean-Philippe,Mateta,207,2024-25,713
3992,Matheus,França de Oliveira,208,2024-25,1583
3993,Remi,Matthews,209,2024-25,1023
3994,Tyrick,Mitchell,210,2024-25,224
3995,Daniel,Muñoz,211,2024-25,1586
3996,David,Ozoh,212,2024-25,1270
3997,Jesurun,Rak-Sakyi,213,2024-25,715
3998,Jeffrey,Schlupp,214,2024-25,213
3999,Joel,Ward,215,2024-25,202
4000,Adam,Wharton,216,2024-25,1587
4001,Matt,Turner,445,2024-25,1162
4002,Ismaïla,Sarr,585,2024-25,590
4003,Franco,Umeh-Chibueze,644,2024-25,1588
4004,Justin,Devenny,645,2024-25,1801
4005,Asher,Agbinone,646,2024-25,1802
4006,Kaden,Rodney,647,2024-25,1265
4007,Maxence,Lacroix,650,2024-25,1803
4008,Caleb,Kporha,666,2024-25,1804
4009,Armando,Broja,156,2024-25,197
4010,Abdoulaye,Doucouré,217,2024-25,579
4011,Norberto Bercique,Gomes Betuncal,218,2024-25,1592
4012,Jarrad,Branthwaite,219,2024-25,262
4013,Dominic,Calvert-Lewin,220,2024-25,238
4014,Séamus,Coleman,221,2024-25,1805
4015,Idrissa,Gueye,222,2024-25,247
4016,James,Garner,223,2024-25,383
4017,Jack,Harrison,224,2024-25,784
4018,Mason,Holgate,225,2024-25,252
4019,Tim,Iroegbunam,226,2024-25,904
4020,João,Neves Virgínia,227,2024-25,1590
4021,Michael,Keane,228,2024-25,234
4022,Neal,Maupay,229,2024-25,126
4023,Dwight,McNeil,230,2024-25,148
4024,Vitalii,Mykolenko,231,2024-25,1031
4025,Iliman,Ndiaye,232,2024-25,851
4026,Nathan,Patterson,234,2024-25,1030
4027,Jordan,Pickford,235,2024-25,239
4028,James,Tarkowski,236,2024-25,136
4029,Youssef,Ramalho Chermiti,237,2024-25,1591
4030,Ashley,Young,238,2024-25,357
4031,Jesper,Lindstrøm,577,2024-25,1806
4032,Jake,O'Brien,582,2024-25,1581
4033,Harrison,Armstrong,603,2024-25,1807
4034,Jenson,Metcalfe,614,2024-25,1594
4035,Asmir,Begovic,624,2024-25,83
4036,Roman,Dixon,627,2024-25,1808
4037,Orel,Mangala,651,2024-25,1402
4038,Reiss,Nelson,10,2024-25,26
4039,Emile,Smith Rowe,19,2024-25,31
4040,Joachim,Andersen,191,2024-25,756
4041,Adama,Traoré,239,2024-25,650
4042,Andreas,Hoelgebaum Pereira,240,2024-25,1288
4043,Calvin,Bassey,241,2024-25,1598
4044,Steven,Benda,242,2024-25,1600
4045,Tom,Cairney,243,2024-25,733
4046,Timothy,Castagne,244,2024-25,764
4047,Issa,Diop,245,2024-25,601
4048,Luke,Harris,246,2024-25,1290
4049,Alex,Iwobi,247,2024-25,231
4050,Bernd,Leno,248,2024-25,13
4051,Saša,Lukić,249,2024-25,1597
4052,Kevin,Mbabu,250,2024-25,1289
4053,Rodrigo,Muniz Carvalho,251,2024-25,1285
4054,Raúl,Jiménez,252,2024-25,642
4055,Tim,Ream,253,2024-25,734
4056,Harrison,Reed,254,2024-25,750
4057,Antonee,Robinson,255,2024-25,751
4058,Jay,Stansfield,256,2024-25,1286
4059,Kenny,Tete,257,2024-25,753
4060,Carlos Vinícius,Alves Morais,258,2024-25,1295
4061,Harry,Wilson,259,2024-25,98
4062,Ryan,Sessegnon,579,2024-25,554
4063,Jorge,Cuenca Barreno,586,2024-25,1809
4064,Josh,King,604,2024-25,1810
4065,Martial,Godo,605,2024-25,1297
4066,Sander,Berge,622,2024-25,488
4067,Ali,Al-Hamadi,260,2024-25,1811
4068,Elkan,Baggott,261,2024-25,1812
4069,Nathan,Broadhead,262,2024-25,724
4070,Cameron,Burgess,263,2024-25,1813
4071,Wes,Burns,264,2024-25,1814
4072,Conor,Chaplin,265,2024-25,1815
4073,Harry,Clarke,266,2024-25,1816
4074,Leif,Davis,267,2024-25,795
4075,Liam,Delap,268,2024-25,824
4076,George,Edmundson,269,2024-25,1817
4077,Jacob,Greaves,270,2024-25,1818
4078,Marcus,Myers-Harness,271,2024-25,1819
4079,George,Hirst,272,2024-25,293
4080,Cameron,Humphreys,273,2024-25,1820
4081,Omari,Giraud-Hutchinson,274,2024-25,1821
4082,Ben,Johnson,275,2024-25,604
4083,Freddie,Ladapo,276,2024-25,1822
4084,Massimo,Luongo,277,2024-25,1823
4085,Sam,Morsy,278,2024-25,1824
4086,Corrie,Ndaba,279,2024-25,1825
4087,Cieran,Slicker,280,2024-25,1057
4088,Jack,Taylor,281,2024-25,1826
4089,Axel,Tuanzebe,282,2024-25,384
4090,Christian,Walton,283,2024-25,684
4091,Luke,Woolfenden,284,2024-25,1827
4092,Kalvin,Phillips,359,2024-25,785
4093,Arijanet,Muric,568,2024-25,1538
4094,Conor,Townsend,583,2024-25,883
4095,Sam,Szmodics,611,2024-25,1828
4096,Jens,Cajuste,619,2024-25,1829
4097,Dara,O'Shea,630,2024-25,889
4098,Jack,Clarke,631,2024-25,1830
4099,Chiedozie,Ogbene,632,2024-25,1626
4100,Facundo,Buonanotte,117,2024-25,1241
4101,Jordan,Ayew,192,2024-25,218
4102,Odsonne,Edouard,198,2024-25,1024
4103,Boubakary,Soumaré,285,2024-25,1033
4104,Tom,Cannon,286,2024-25,1831
4105,Hamza,Choudhury,287,2024-25,284
4106,Conor,Coady,288,2024-25,637
4107,Patson,Daka,289,2024-25,1032
4108,Bobby,De Cordova-Reid,290,2024-25,1282
4109,Wout,Faes,291,2024-25,1306
4110,Michael,Golding,292,2024-25,1832
4111,Mads,Hermansen,293,2024-25,1833
4112,Daniel,Iversen,294,2024-25,1304
4113,James,Justin,295,2024-25,287
4114,Victor,Kristiansen,296,2024-25,1309
4115,Wanya,Marçal-Madivádua,297,2024-25,1834
4116,Stephy,Mavididi,298,2024-25,1835
4117,Kasey,McAteer,299,2024-25,1037
4118,Wilfred,Ndidi,300,2024-25,280
4119,Caleb,Okoli,301,2024-25,1836
4120,Ricardo,Barbosa Pereira,302,2024-25,1303
4121,Harry,Souttar,303,2024-25,1311
4122,Jakub,Stolarczyk,304,2024-25,1837
4123,Luke,Thomas,305,2024-25,292
4124,Jamie,Vardy,306,2024-25,270
4125,Jannik,Vestergaard,307,2024-25,491
4126,Danny,Ward,308,2024-25,274
4127,Harry,Winks,309,2024-25,545
4128,Oliver,Skipp,501,2024-25,550
4129,Abdul,Fatawu,570,2024-25,1838
4130,Will,Alves,606,2024-25,1839
4131,Ben,Nelson,616,2024-25,1035
4132,Bilal,El Khannouss,635,2024-25,1840
4133,Alisson,Ramses Becker,310,2024-25,303
4134,Trent,Alexander-Arnold,311,2024-25,296
4135,Stefan,Bajčetić Maquieira,312,2024-25,1841
4136,Conor,Bradley,313,2024-25,1049
4137,Bobby,Clark,315,2024-25,1335
4138,Darwin,Núñez Ribeiro,316,2024-25,1330
4139,Diogo,Teixeira da Silva,317,2024-25,1328
4140,Ben,Doak,318,2024-25,1338
4141,Harvey,Elliott,319,2024-25,320
4142,Endo,Wataru,320,2024-25,1842
4143,Cody,Gakpo,321,2024-25,1339
4144,Joe,Gomez,322,2024-25,1603
4145,Ryan,Gravenberch,323,2024-25,1607
4146,Curtis,Jones,324,2024-25,321
4147,Caoimhin,Kelleher,325,2024-25,319
4148,Ibrahima,Konaté,326,2024-25,1046
4149,Luis,Díaz,327,2024-25,1053
4150,Mohamed,Salah,328,2024-25,305
4151,Alexis,Mac Allister,329,2024-25,133
4152,James,McConnell,330,2024-25,1605
4153,Tyler,Morton,331,2024-25,1047
4154,Nathaniel,Phillips,332,2024-25,323
4155,Jarell,Quansah,333,2024-25,1052
4156,Rhys,Williams,334,2024-25,813
4157,Andrew,Robertson,335,2024-25,295
4158,Dominik,Szoboszlai,336,2024-25,1604
4159,Konstantinos,Tsimikas,337,2024-25,811
4160,Virgil,van Dijk,339,2024-25,297
4161,Federico,Chiesa,636,2024-25,1843
4162,Vítezslav,Jaros,660,2024-25,1844
4163,Manuel,Akanji,340,2024-25,1351
4164,Nathan,Aké,341,2024-25,71
4165,Bernardo,Veiga de Carvalho e Silva,342,2024-25,1341
4166,Oscar,Bobb,343,2024-25,1653
4167,Scott,Carson,344,2024-25,350
4168,Kevin,De Bruyne,345,2024-25,338
4169,Jérémy,Doku,346,2024-25,1656
4170,Ederson,Santana de Moraes,347,2024-25,335
4171,Phil,Foden,348,2024-25,343
4172,Jack,Grealish,349,2024-25,44
4173,Joško,Gvardiol,350,2024-25,1655
4174,Erling,Haaland,351,2024-25,1343
4175,Julián,Álvarez,352,2024-25,1344
4176,João,Cavaco Cancelo,353,2024-25,1845
4177,Mateo,Kovačić,354,2024-25,1654
4178,Rico,Lewis,355,2024-25,1348
4179,Matheus Luiz,Nunes,356,2024-25,1464
4180,James,McAtee,357,2024-25,1058
4181,Stefan,Ortega Moreno,358,2024-25,1347
4182,Rodrigo 'Rodri',Hernandez,360,2024-25,1846
4183,Rúben,Gato Alves Dias,361,2024-25,1342
4184,John,Stones,362,2024-25,330
4185,Kyle,Walker,363,2024-25,327
4186,Sávio 'Savinho',Moreira de Oliveira,571,2024-25,1847
4187,Nico,O'Reilly,607,2024-25,1355
4188,Ilkay,Gündogan,625,2024-25,345
4189,Issa,Kaboré,626,2024-25,1641
4190,Amad,Diallo,364,2024-25,835
4191,Antony Matheus,dos Santos,365,2024-25,1366
4192,Bruno,Borges Fernandes,366,2024-25,1357
4193,Altay,Bayindir,367,2024-25,1666
4194,Carlos Henrique,Casimiro,368,2024-25,1365
4195,Diogo,Dalot Teixeira,369,2024-25,1359
4196,Christian,Eriksen,370,2024-25,541
4197,Jonny,Evans,371,2024-25,266
4198,Alejandro,Garnacho,372,2024-25,1364
4199,Hannibal,Mejbri,373,2024-25,839
4200,Tom,Heaton,374,2024-25,52
4201,Rasmus,Højlund,375,2024-25,1662
4202,Victor,Lindelöf,376,2024-25,358
4203,Harry,Maguire,377,2024-25,355
4204,Kobbie,Mainoo,378,2024-25,1368
4205,Tyrell,Malacia,379,2024-25,1361
4206,Lisandro,Martínez,380,2024-25,1362
4207,Scott,McTominay,381,2024-25,381
4208,Mason,Mount,382,2024-25,191
4209,André,Onana,383,2024-25,1661
4210,Facundo,Pellistri Rebollo,384,2024-25,1360
4211,Marcus,Rashford,385,2024-25,366
4212,Luke,Shaw,387,2024-25,359
4213,Joshua,Zirkzee,389,2024-25,1848
4214,Leny,Yoro,572,2024-25,1849
4215,Matthijs,de Ligt,593,2024-25,1850
4216,Noussair,Mazraoui,594,2024-25,1851
4217,Toby,Collyer,613,2024-25,1670
4218,Ethan,Wheatley,648,2024-25,1674
4219,Manuel,Ugarte,652,2024-25,1852
4220,Jack,Fletcher,667,2024-25,1853
4221,Alex,Murphy,390,2024-25,1678
4222,Miguel,Almirón Rejala,391,2024-25,1373
4223,Harvey,Barnes,392,2024-25,276
4224,Sven,Botman,393,2024-25,1375
4225,Bruno,Guimarães Rodriguez Moura,394,2024-25,1068
4226,Dan,Burn,395,2024-25,124
4227,Martin,Dúbravka,396,2024-25,1854
4228,Anthony,Gordon,398,2024-25,258
4229,Lewis,Hall,399,2024-25,1016
4230,Isaac,Hayden,400,2024-25,408
4231,Alexander,Isak,401,2024-25,1376
4232,Jacob,Murphy,402,2024-25,412
4233,Joelinton Cássio,Apolinário de Lira,403,2024-25,410
4234,Lloyd,Kelly,404,2024-25,76
4235,Emil,Krafth,405,2024-25,416
4236,Garang,Kuol,406,2024-25,1378
4237,Jamaal,Lascelles,407,2024-25,396
4238,Jamal,Lewis,408,2024-25,431
4239,Tino,Livramento,409,2024-25,1090
4240,Sean,Longstaff,410,2024-25,407
4241,Lewis,Miley,411,2024-25,1379
4242,Odysseas,Vlachodimos,412,2024-25,1691
4243,Nick,Pope,413,2024-25,145
4244,John,Ruddy,414,2024-25,645
4245,Fabian,Schär,415,2024-25,390
4246,Matt,Targett,416,2024-25,54
4247,Sandro,Tonali,417,2024-25,1676
4248,Kieran,Trippier,418,2024-25,533
4249,Joe,White,419,2024-25,1067
4250,Joe,Willock,420,2024-25,1374
4251,Callum,Wilson,421,2024-25,79
4252,Miodrag,Pivaš,574,2024-25,1855
4253,William,Osula,590,2024-25,857
4254,Álex,Moreno Lopera,26,2024-25,1856
4255,Ola,Aina,422,2024-25,755
4256,Elliot,Anderson,423,2024-25,842
4257,Taiwo,Awoniyi,424,2024-25,1396
4258,Willy,Boly,425,2024-25,638
4259,Josh,Bowler,426,2024-25,1684
4260,Carlos Miguel,dos Santos Pereira,427,2024-25,1857
4261,Eric,da Silva Moreira,428,2024-25,1858
4262,Danilo,dos Santos de Oliveira,429,2024-25,1410
4263,Emmanuel,Dennis,430,2024-25,1118
4264,Nicolás,Domínguez,431,2024-25,1692
4265,Anthony,Elanga,432,2024-25,838
4266,Morgan,Gibbs-White,433,2024-25,649
4267,Callum,Hudson-Odoi,434,2024-25,180
4268,Alex,Mighten,435,2024-25,1394
4269,Murillo,Santiago Costa dos Santos,436,2024-25,1690
4270,Neco,Williams,437,2024-25,322
4271,Omar,Richards,438,2024-25,1399
4272,Lewis,O'Brien,439,2024-25,1401
4273,Andrew,Omobamidele,440,2024-25,1074
4274,Jonathan,Panzo,441,2024-25,1389
